timestamp,symbol,open,high,low,close,volume,liquidity,market_cap,scenario,chart_type
2026-04-24T00:31:00+00:00,VIBE7,1.529945,1.553655,1.473847,1.496795,2106.8,51352.0,95001.2,trend_pullback,trend_pullback
2026-04-24T00:32:00+00:00,VIBE7,1.496795,1.519743,1.452249,1.474695,2224.8,51688.0,95622.8,trend_pullback,trend_pullback
2026-04-24T00:33:00+00:00,VIBE7,1.474695,1.508277,1.452412,1.485745,2342.8,52024.0,96244.4,trend_pullback,trend_pullback
2026-04-24T00:34:00+00:00,VIBE7,1.485745,1.553909,1.462802,1.529945,2696.8,52472.0,97073.2,trend_pullback,trend_pullback
2026-04-24T00:35:00+00:00,VIBE7,1.529945,1.610287,1.506151,1.585195,3050.8,53144.0,98316.4,trend_pullback,trend_pullback
2026-04-24T00:36:00+00:00,VIBE7,1.585195,1.67791,1.560366,1.651495,3404.8,53928.0,99766.8,trend_pullback,trend_pullback
2026-04-24T00:37:00+00:00,VIBE7,1.651495,1.756784,1.625445,1.728845,3876.8,54712.0,101217.2,trend_pullback,trend_pullback
2026-04-24T00:38:00+00:00,VIBE7,1.728845,1.823857,1.701766,1.795145,4112.8,55384.0,102460.4,trend_pullback,trend_pullback
2026-04-24T00:39:00+00:00,VIBE7,1.795145,1.891218,1.767028,1.861445,4348.8,56168.0,103910.8,trend_pullback,trend_pullback
2026-04-25T00:00:00+00:00,GLITCH,1.6072,1.657207,1.590601,1.64,900.0,46000.0,85100.0,chop,chop
2026-04-25T00:01:00+00:00,GLITCH,1.64,1.656646,1.613537,1.63,950.0,46100.0,85285.0,chop,chop
2026-04-25T00:02:00+00:00,GLITCH,1.63,1.666995,1.613374,1.65,970.0,46000.0,85100.0,chop,chop
2026-04-25T00:03:00+00:00,GLITCH,1.65,1.667242,1.603314,1.62,1000.0,46200.0,85470.0,chop,chop
2026-04-25T00:04:00+00:00,GLITCH,1.62,1.656892,1.603476,1.64,1020.0,46150.0,85377.5,chop,chop
2026-04-25T00:05:00+00:00,GLITCH,1.64,1.657138,1.593417,1.61,980.0,46100.0,85285.0,chop,chop
2026-04-25T00:06:00+00:00,GLITCH,1.61,1.646789,1.593578,1.63,990.0,46250.0,85562.5,chop,chop
2026-04-25T00:07:00+00:00,GLITCH,1.63,1.646545,1.603638,1.62,1010.0,46180.0,85433.0,chop,chop
2026-04-25T00:08:00+00:00,GLITCH,1.62,1.656892,1.603476,1.64,1030.0,46220.0,85507.0,chop,chop
2026-04-25T00:09:00+00:00,GLITCH,1.64,1.656646,1.613537,1.63,990.0,46200.0,85470.0,chop,chop
2026-04-25T00:10:00+00:00,GLITCH,1.63,1.64795,1.54583,1.56251,972.9,48484.0,89695.4,chop,chop
2026-04-25T00:11:00+00:00,GLITCH,1.56251,1.578361,1.537182,1.55286,1025.9,48588.0,89887.8,chop,chop
2026-04-25T00:12:00+00:00,GLITCH,1.55286,1.588337,1.537032,1.57216,1047.1,48484.0,89695.4,chop,chop
2026-04-25T00:13:00+00:00,GLITCH,1.57216,1.588564,1.527331,1.54321,1078.9,48692.0,90080.2,chop,chop
2026-04-25T00:14:00+00:00,GLITCH,1.54321,1.578587,1.52748,1.56251,1100.1,48640.0,89984.0,chop,chop
2026-04-25T00:15:00+00:00,GLITCH,1.56251,1.578814,1.51778,1.53356,1057.7,48588.0,89887.8,chop,chop
2026-04-25T00:16:00+00:00,GLITCH,1.53356,1.568838,1.517928,1.55286,1068.3,48744.0,90176.4,chop,chop
2026-04-25T00:17:00+00:00,GLITCH,1.55286,1.568613,1.527629,1.54321,1089.5,48671.2,90041.72,chop,chop
2026-04-25T00:18:00+00:00,GLITCH,1.54321,1.578587,1.52748,1.56251,1110.7,48712.8,90118.68,chop,chop
2026-04-25T00:19:00+00:00,GLITCH,1.56251,1.578361,1.537182,1.55286,1068.3,48692.0,90080.2,chop,chop
2026-04-25T00:20:00+00:00,GLITCH,1.55286,1.569969,1.469162,1.48502,1045.8,50968.0,94290.8,chop,chop
2026-04-25T00:21:00+00:00,GLITCH,1.48502,1.500077,1.460826,1.47572,1101.8,51076.0,94490.6,chop,chop
2026-04-25T00:22:00+00:00,GLITCH,1.47572,1.50968,1.460688,1.49432,1124.2,50968.0,94290.8,chop,chop
2026-04-25T00:23:00+00:00,GLITCH,1.49432,1.509889,1.451347,1.46642,1157.8,51184.0,94690.4,chop,chop
2026-04-25T00:24:00+00:00,GLITCH,1.46642,1.500285,1.451483,1.48502,1180.2,51130.0,94590.5,chop,chop
2026-04-25T00:25:00+00:00,GLITCH,1.48502,1.500492,1.442142,1.45712,1135.4,51076.0,94490.6,chop,chop
2026-04-25T00:26:00+00:00,GLITCH,1.45712,1.490889,1.442278,1.47572,1146.6,51238.0,94790.3,chop,chop
2026-04-25T00:27:00+00:00,GLITCH,1.47572,1.490683,1.451619,1.46642,1169.0,51162.4,94650.44,chop,chop
2026-04-25T00:28:00+00:00,GLITCH,1.46642,1.500285,1.451483,1.48502,1191.4,51205.6,94730.36,chop,chop
2026-04-25T00:29:00+00:00,GLITCH,1.48502,1.500077,1.460826,1.47572,1146.6,51184.0,94690.4,chop,chop
2026-04-25T00:30:00+00:00,GLITCH,1.47572,1.491987,1.392495,1.40753,1118.7,53452.0,98886.2,chop,chop
2026-04-25T00:31:00+00:00,GLITCH,1.40753,1.421794,1.384469,1.39858,1177.7,53564.0,99093.4,chop,chop
2026-04-25T00:32:00+00:00,GLITCH,1.39858,1.431025,1.384344,1.41648,1201.3,53452.0,98886.2,chop,chop
2026-04-25T00:33:00+00:00,GLITCH,1.41648,1.431215,1.375361,1.38963,1236.7,53676.0,99300.6,chop,chop
2026-04-25T00:34:00+00:00,GLITCH,1.38963,1.421983,1.375485,1.40753,1260.3,53620.0,99197.0,chop,chop
2026-04-25T00:35:00+00:00,GLITCH,1.40753,1.422172,1.366502,1.38068,1213.1,53564.0,99093.4,chop,chop
2026-04-25T00:36:00+00:00,GLITCH,1.38068,1.412941,1.366626,1.39858,1224.9,53732.0,99404.2,chop,chop
2026-04-25T00:37:00+00:00,GLITCH,1.39858,1.412754,1.375609,1.38963,1248.5,53653.6,99259.16,chop,chop
2026-04-25T00:38:00+00:00,GLITCH,1.38963,1.421983,1.375485,1.40753,1272.1,53698.4,99342.04,chop,chop
2026-04-25T00:39:00+00:00,GLITCH,1.40753,1.421794,1.384469,1.39858,1224.9,53676.0,99300.6,chop,chop
2026-04-26T00:00:00+00:00,BOUNCE9,1.5974,1.660137,1.568126,1.63,1400.0,47000.0,86950.0,breakout_continuation,breakout_continuation
2026-04-26T00:01:00+00:00,BOUNCE9,1.63,1.7115,1.599845,1.68,1700.0,47600.0,88060.0,breakout_continuation,breakout_continuation
2026-04-26T00:02:00+00:00,BOUNCE9,1.68,1.772886,1.648752,1.74,2200.0,48200.0,89170.0,breakout_continuation,breakout_continuation
2026-04-26T00:03:00+00:00,BOUNCE9,1.74,1.854944,1.707288,1.82,3000.0,48800.0,90280.0,breakout_continuation,breakout_continuation
2026-04-26T00:04:00+00:00,BOUNCE9,1.82,1.93648,1.785784,1.9,4200.0,49500.0,91575.0,breakout_continuation,breakout_continuation
2026-04-26T00:05:00+00:00,BOUNCE9,1.9,1.93534,1.825776,1.86,4000.0,50200.0,92870.0,breakout_continuation,breakout_continuation
2026-04-26T00:06:00+00:00,BOUNCE9,1.86,1.966766,1.825218,1.93,4500.0,51000.0,94350.0,breakout_continuation,breakout_continuation
2026-04-26T00:07:00+00:00,BOUNCE9,1.93,2.0381,1.893909,2.0,5000.0,51800.0,95830.0,breakout_continuation,breakout_continuation
2026-04-26T00:08:00+00:00,BOUNCE9,2.0,2.119936,1.9624,2.08,5200.0,52500.0,97125.0,breakout_continuation,breakout_continuation
2026-04-26T00:09:00+00:00,BOUNCE9,2.08,2.201472,2.040896,2.16,5400.0,53200.0,98420.0,breakout_continuation,breakout_continuation
2026-04-26T00:10:00+00:00,BOUNCE9,2.16,2.213557,1.668558,1.707017,1513.4,49538.0,91645.3,breakout_continuation,breakout_continuation
2026-04-26T00:11:00+00:00,BOUNCE9,1.707017,1.79179,1.675407,1.758767,1831.4,50162.0,92799.7,breakout_continuation,breakout_continuation
2026-04-26T00:12:00+00:00,BOUNCE9,1.758767,1.855339,1.726017,1.820867,2361.4,50786.0,93954.1,breakout_continuation,breakout_continuation
2026-04-26T00:13:00+00:00,BOUNCE9,1.820867,1.940297,1.786584,1.903667,3209.4,51410.0,95108.5,breakout_continuation,breakout_continuation
2026-04-26T00:14:00+00:00,BOUNCE9,1.903667,2.024691,1.867825,1.986467,4481.4,52138.0,96455.3,breakout_continuation,breakout_continuation
2026-04-26T00:15:00+00:00,BOUNCE9,1.986467,2.023457,1.909251,1.945067,4269.4,52866.0,97802.1,breakout_continuation,breakout_continuation
2026-04-26T00:16:00+00:00,BOUNCE9,1.945067,2.056025,1.908647,2.017517,4799.4,53698.0,99341.3,breakout_continuation,breakout_continuation
2026-04-26T00:17:00+00:00,BOUNCE9,2.017517,2.129858,1.97974,2.089967,5329.4,54530.0,100880.5,breakout_continuation,breakout_continuation
2026-04-26T00:18:00+00:00,BOUNCE9,2.089967,2.214575,2.050617,2.172767,5541.4,55258.0,102227.3,breakout_continuation,breakout_continuation
2026-04-26T00:19:00+00:00,BOUNCE9,2.172767,2.298969,2.131858,2.255567,5753.4,55986.0,103574.1,breakout_continuation,breakout_continuation
2026-04-26T00:20:00+00:00,BOUNCE9,2.255567,2.312121,1.74351,1.784035,1626.8,52076.0,96340.6,breakout_continuation,breakout_continuation
2026-04-26T00:21:00+00:00,BOUNCE9,1.784035,1.872085,1.750968,1.837535,1962.8,52724.0,97539.4,breakout_continuation,breakout_continuation
2026-04-26T00:22:00+00:00,BOUNCE9,1.837535,1.937798,1.80328,1.901735,2522.8,53372.0,98738.2,breakout_continuation,breakout_continuation
2026-04-26T00:23:00+00:00,BOUNCE9,1.901735,2.025659,1.865876,1.987335,3418.8,54020.0,99937.0,breakout_continuation,breakout_continuation
2026-04-26T00:24:00+00:00,BOUNCE9,1.987335,2.112909,1.949862,2.072935,4762.8,54776.0,101335.6,breakout_continuation,breakout_continuation
2026-04-26T00:25:00+00:00,BOUNCE9,2.072935,2.111579,1.992724,2.030135,4538.8,55532.0,102734.2,breakout_continuation,breakout_continuation
2026-04-26T00:26:00+00:00,BOUNCE9,2.030135,2.145291,1.992072,2.105035,5098.8,56396.0,104332.6,breakout_continuation,breakout_continuation
2026-04-26T00:27:00+00:00,BOUNCE9,2.105035,2.221623,2.065568,2.179935,5658.8,57260.0,105931.0,breakout_continuation,breakout_continuation
2026-04-26T00:28:00+00:00,BOUNCE9,2.179935,2.309224,2.13883,2.265535,5882.8,58016.0,107329.6,breakout_continuation,breakout_continuation
2026-04-26T00:29:00+00:00,BOUNCE9,2.265535,2.396474,2.222816,2.351135,6106.8,58772.0,108728.2,breakout_continuation,breakout_continuation
2026-04-26T00:30:00+00:00,BOUNCE9,2.351135,2.410739,1.818432,1.861052,1740.2,54614.0,101035.9,breakout_continuation,breakout_continuation
2026-04-26T00:31:00+00:00,BOUNCE9,1.861052,1.952384,1.826525,1.916302,2094.2,55286.0,102279.1,breakout_continuation,breakout_continuation
2026-04-26T00:32:00+00:00,BOUNCE9,1.916302,2.020261,1.880538,1.982602,2684.2,55958.0,103522.3,breakout_continuation,breakout_continuation
2026-04-26T00:33:00+00:00,BOUNCE9,1.982602,2.111027,1.945163,2.071003,3628.2,56630.0,104765.5,breakout_continuation,breakout_continuation
2026-04-26T00:34:00+00:00,BOUNCE9,2.071003,2.201136,2.031894,2.159403,5044.2,57414.0,106215.9,breakout_continuation,breakout_continuation
2026-04-26T00:35:00+00:00,BOUNCE9,2.159403,2.199704,2.076194,2.115203,4808.2,58198.0,107666.3,breakout_continuation,breakout_continuation
2026-04-26T00:36:00+00:00,BOUNCE9,2.115203,2.234563,2.075493,2.192553,5398.2,59094.0,109323.9,breakout_continuation,breakout_continuation
2026-04-26T00:37:00+00:00,BOUNCE9,2.192553,2.313395,2.151391,2.269903,5988.2,59990.0,110981.5,breakout_continuation,breakout_continuation
2026-04-26T00:38:00+00:00,BOUNCE9,2.269903,2.40388,2.227038,2.358303,6224.2,60774.0,112431.9,breakout_continuation,breakout_continuation
2026-04-26T00:39:00+00:00,BOUNCE9,2.358303,2.493988,2.313769,2.446703,6460.2,61558.0,113882.3,breakout_continuation,breakout_continuation
2026-04-27T00:00:00+00:00,ZAZA,2.1168,2.2046,2.07355,2.16,2000.0,52000.0,96200.0,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:01:00+00:00,ZAZA,2.16,2.205144,2.05674,2.1,2300.0,51500.0,95275.0,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:02:00+00:00,ZAZA,2.1,2.14389,1.997976,2.04,2400.0,51000.0,94350.0,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:03:00+00:00,ZAZA,2.04,2.082636,1.939212,1.98,2600.0,50500.0,93425.0,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:04:00+00:00,ZAZA,1.98,2.020491,1.910415,1.95,2800.0,50200.0,92870.0,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:05:00+00:00,ZAZA,1.95,2.0415,1.910025,2.0,3000.0,50500.0,93425.0,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:06:00+00:00,ZAZA,2.0,2.103054,1.9588,2.06,3300.0,51000.0,94350.0,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:07:00+00:00,ZAZA,2.06,2.174837,2.017358,2.13,3600.0,51500.0,95275.0,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:08:00+00:00,ZAZA,2.13,2.24631,2.085909,2.2,3900.0,52000.0,96200.0,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:09:00+00:00,ZAZA,2.2,2.328336,2.15424,2.28,4200.0,52800.0,97680.0,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:10:00+00:00,ZAZA,2.28,2.326214,2.216413,2.26206,2162.0,54808.0,101394.8,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:11:00+00:00,ZAZA,2.26206,2.309408,2.154595,2.19996,2480.0,54288.0,100432.8,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:12:00+00:00,ZAZA,2.19996,2.246008,2.093775,2.13786,2586.0,53768.0,99470.8,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:13:00+00:00,ZAZA,2.13786,2.182609,2.032956,2.07576,2798.0,53248.0,98508.8,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:14:00+00:00,ZAZA,2.07576,2.118242,2.003181,2.04471,3010.0,52936.0,97931.6,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:15:00+00:00,ZAZA,2.04471,2.140017,2.002758,2.09646,3222.0,53248.0,98508.8,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:16:00+00:00,ZAZA,2.09646,2.203742,2.053229,2.15856,3540.0,53768.0,99470.8,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:17:00+00:00,ZAZA,2.15856,2.278055,2.113825,2.23101,3858.0,54288.0,100432.8,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:18:00+00:00,ZAZA,2.23101,2.352032,2.184773,2.30346,4176.0,54808.0,101394.8,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:19:00+00:00,ZAZA,2.30346,2.436949,2.255484,2.38626,4494.0,55640.0,102934.0,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:20:00+00:00,ZAZA,2.38626,2.434778,2.316314,2.36412,2324.0,57616.0,106589.6,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:21:00+00:00,ZAZA,2.36412,2.413679,2.252445,2.29992,2660.0,57076.0,105590.6,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:22:00+00:00,ZAZA,2.29992,2.348133,2.18957,2.23572,2772.0,56536.0,104591.6,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:23:00+00:00,ZAZA,2.23572,2.282587,2.126695,2.17152,2996.0,55996.0,103592.6,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:24:00+00:00,ZAZA,2.17152,2.215996,2.095945,2.13942,3220.0,55672.0,102993.2,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:25:00+00:00,ZAZA,2.13942,2.238538,2.095487,2.19292,3444.0,55996.0,103592.6,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:26:00+00:00,ZAZA,2.19292,2.304436,2.147654,2.25712,3780.0,56536.0,104591.6,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:27:00+00:00,ZAZA,2.25712,2.38128,2.210287,2.33202,4116.0,57076.0,105590.6,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:28:00+00:00,ZAZA,2.33202,2.457763,2.283633,2.40692,4452.0,57616.0,106589.6,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:29:00+00:00,ZAZA,2.40692,2.545571,2.356721,2.49252,4788.0,58480.0,108188.0,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:30:00+00:00,ZAZA,2.49252,2.543355,2.416207,2.46618,2486.0,60424.0,111784.4,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:31:00+00:00,ZAZA,2.46618,2.517956,2.350291,2.39988,2840.0,59864.0,110748.4,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:32:00+00:00,ZAZA,2.39988,2.450264,2.285361,2.33358,2958.0,59304.0,109712.4,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:33:00+00:00,ZAZA,2.33358,2.382572,2.220431,2.26728,3194.0,58744.0,108676.4,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:34:00+00:00,ZAZA,2.26728,2.313753,2.188707,2.23413,3430.0,58408.0,108054.8,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:35:00+00:00,ZAZA,2.23413,2.337065,2.188213,2.28938,3666.0,58744.0,108676.4,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:36:00+00:00,ZAZA,2.28938,2.405136,2.242075,2.35568,4020.0,59304.0,109712.4,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:37:00+00:00,ZAZA,2.35568,2.484514,2.306744,2.43303,4374.0,59864.0,110748.4,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:38:00+00:00,ZAZA,2.43303,2.5635,2.382487,2.51038,4728.0,60424.0,111784.4,exhaustion_recovery,exhaustion_recovery
2026-04-27T00:39:00+00:00,ZAZA,2.51038,2.654202,2.457953,2.59878,5082.0,61320.0,113442.0,exhaustion_recovery,exhaustion_recovery
2026-04-28T00:00:00+00:00,MEME,1.5974,1.660137,1.568126,1.63,1400.0,47000.0,86950.0,breakout_continuation,breakout_continuation
2026-04-28T00:01:00+00:00,MEME,1.63,1.7115,1.599845,1.68,1700.0,47600.0,88060.0,breakout_continuation,breakout_continuation
2026-04-28T00:02:00+00:00,MEME,1.68,1.772886,1.648752,1.74,2200.0,48200.0,89170.0,breakout_continuation,breakout_continuation
2026-04-28T00:03:00+00:00,MEME,1.74,1.854944,1.707288,1.82,3000.0,48800.0,90280.0,breakout_continuation,breakout_continuation
2026-04-28T00:04:00+00:00,MEME,1.82,1.93648,1.785784,1.9,4200.0,49500.0,91575.0,breakout_continuation,breakout_continuation
2026-04-28T00:05:00+00:00,MEME,1.9,1.93534,1.825776,1.86,4000.0,50200.0,92870.0,breakout_continuation,breakout_continuation
2026-04-28T00:06:00+00:00,MEME,1.86,1.966766,1.825218,1.93,4500.0,51000.0,94350.0,breakout_continuation,breakout_continuation
2026-04-28T00:07:00+00:00,MEME,1.93,2.0381,1.893909,2.0,5000.0,51800.0,95830.0,breakout_continuation,breakout_continuation
2026-04-28T00:08:00+00:00,MEME,2.0,2.119936,1.9624,2.08,5200.0,52500.0,97125.0,breakout_continuation,breakout_continuation
2026-04-28T00:09:00+00:00,MEME,2.08,2.201472,2.040896,2.16,5400.0,53200.0,98420.0,breakout_continuation,breakout_continuation
2026-04-28T00:10:00+00:00,MEME,2.16,2.213557,1.668558,1.707017,1513.4,49538.0,91645.3,breakout_continuation,breakout_continuation
2026-04-28T00:11:00+00:00,MEME,1.707017,1.79179,1.675407,1.758767,1831.4,50162.0,92799.7,breakout_continuation,breakout_continuation
2026-04-28T00:12:00+00:00,MEME,1.758767,1.855339,1.726017,1.820867,2361.4,50786.0,93954.1,breakout_continuation,breakout_continuation
2026-04-28T00:13:00+00:00,MEME,1.820867,1.940297,1.786584,1.903667,3209.4,51410.0,95108.5,breakout_continuation,breakout_continuation
2026-04-28T00:14:00+00:00,MEME,1.903667,2.024691,1.867825,1.986467,4481.4,52138.0,96455.3,breakout_continuation,breakout_continuation
2026-04-28T00:15:00+00:00,MEME,1.986467,2.023457,1.909251,1.945067,4269.4,52866.0,97802.1,breakout_continuation,breakout_continuation
2026-04-28T00:16:00+00:00,MEME,1.945067,2.056025,1.908647,2.017517,4799.4,53698.0,99341.3,breakout_continuation,breakout_continuation
2026-04-28T00:17:00+00:00,MEME,2.017517,2.129858,1.97974,2.089967,5329.4,54530.0,100880.5,breakout_continuation,breakout_continuation
2026-04-28T00:18:00+00:00,MEME,2.089967,2.214575,2.050617,2.172767,5541.4,55258.0,102227.3,breakout_continuation,breakout_continuation
2026-04-28T00:19:00+00:00,MEME,2.172767,2.298969,2.131858,2.255567,5753.4,55986.0,103574.1,breakout_continuation,breakout_continuation
2026-04-28T00:20:00+00:00,MEME,2.255567,2.312121,1.74351,1.784035,1626.8,52076.0,96340.6,breakout_continuation,breakout_continuation
2026-04-28T00:21:00+00:00,MEME,1.784035,1.872085,1.750968,1.837535,1962.8,52724.0,97539.4,breakout_continuation,breakout_continuation
2026-04-28T00:22:00+00:00,MEME,1.837535,1.937798,1.80328,1.901735,2522.8,53372.0,98738.2,breakout_continuation,breakout_continuation
2026-04-28T00:23:00+00:00,MEME,1.901735,2.025659,1.865876,1.987335,3418.8,54020.0,99937.0,breakout_continuation,breakout_continuation
2026-04-28T00:24:00+00:00,MEME,1.987335,2.112909,1.949862,2.072935,4762.8,54776.0,101335.6,breakout_continuation,breakout_continuation
2026-04-28T00:25:00+00:00,MEME,2.072935,2.111579,1.992724,2.030135,4538.8,55532.0,102734.2,breakout_continuation,breakout_continuation
2026-04-28T00:26:00+00:00,MEME,2.030135,2.145291,1.992072,2.105035,5098.8,56396.0,104332.6,breakout_continuation,breakout_continuation
2026-04-28T00:27:00+00:00,MEME,2.105035,2.221623,2.065568,2.179935,5658.8,57260.0,105931.0,breakout_continuation,breakout_continuation
2026-04-28T00:28:00+00:00,MEME,2.179935,2.309224,2.13883,2.265535,5882.8,58016.0,107329.6,breakout_continuation,breakout_continuation
2026-04-28T00:29:00+00:00,MEME,2.265535,2.396474,2.222816,2.351135,6106.8,58772.0,108728.2,breakout_continuation,breakout_continuation
2026-04-28T00:30:00+00:00,MEME,2.351135,2.410739,1.818432,1.861052,1740.2,54614.0,101035.9,breakout_continuation,breakout_continuation
2026-04-28T00:31:00+00:00,MEME,1.861052,1.952384,1.826525,1.916302,2094.2,55286.0,102279.1,breakout_continuation,breakout_continuation
2026-04-28T00:32:00+00:00,MEME,1.916302,2.020261,1.880538,1.982602,2684.2,55958.0,103522.3,breakout_continuation,breakout_continuation
2026-04-28T00:33:00+00:00,MEME,1.982602,2.111027,1.945163,2.071003,3628.2,56630.0,104765.5,breakout_continuation,breakout_continuation
2026-04-28T00:34:00+00:00,MEME,2.071003,2.201136,2.031894,2.159403,5044.2,57414.0,106215.9,breakout_continuation,breakout_continuation
2026-04-28T00:35:00+00:00,MEME,2.159403,2.199704,2.076194,2.115203,4808.2,58198.0,107666.3,breakout_continuation,breakout_continuation
2026-04-28T00:36:00+00:00,MEME,2.115203,2.234563,2.075493,2.192553,5398.2,59094.0,109323.9,breakout_continuation,breakout_continuation
2026-04-28T00:37:00+00:00,MEME,2.192553,2.313395,2.151391,2.269903,5988.2,59990.0,110981.5,breakout_continuation,breakout_continuation
2026-04-28T00:38:00+00:00,MEME,2.269903,2.40388,2.227038,2.358303,6224.2,60774.0,112431.9,breakout_continuation,breakout_continuation
2026-04-28T00:39:00+00:00,MEME,2.358303,2.493988,2.313769,2.446703,6460.2,61558.0,113882.3,breakout_continuation,breakout_continuation
